x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
11,39,2250,998456,17170,123,59,85,12,2218,981286,112,12,12,"(4301, 4401)","(2468, 2568)",Empty,4
11,39,2258,999432,17549,121,59,85,12,2221,981883,109,12,12,"(4301, 4401)","(2468, 2568)",Empty,5
11,39,2146,949863,14302,124,59,85,12,2121,935561,108,12,12,"(4301, 4401)","(2468, 2568)",Empty,6
11,40,2030,893350,22295,111,28,59,12,1973,871055,107,12,12,"(4401, 4501)","(2468, 2568)",Empty,1
11,40,2061,909050,22996,111,28,59,12,2010,886054,105,12,12,"(4401, 4501)","(2468, 2568)",Empty,2
11,40,2262,999030,18134,111,28,59,12,2226,980896,109,12,12,"(4401, 4501)","(2468, 2568)",Empty,3
11,40,2297,1016977,19915,115,28,59,12,2256,997062,123,12,12,"(4401, 4501)","(2468, 2568)",Empty,4
11,40,2316,1025433,-4159,126,28,59,12,2267,1029592,238,12,12,"(4401, 4501)","(2468, 2568)",Empty,5
11,40,2172,960113,-36444,115,28,59,12,2158,996557,345,12,12,"(4401, 4501)","(2468, 2568)",Empty,6
11,41,1980,876484,9336,108,48,52,12,1965,867148,110,12,12,"(4501, 4601)","(2467, 2567)",R252D,1
11,41,2073,915339,32713,113,48,52,12,1999,882626,111,12,12,"(4501, 4601)","(2467, 2567)",R252D,2
11,41,2355,1038497,56190,117,48,52,12,2227,982307,104,12,12,"(4501, 4601)","(2467, 2567)",R252D,3
11,41,2495,1097892,104791,146,48,52,12,2251,993101,112,12,12,"(4501, 4601)","(2467, 2567)",R252D,4
11,41,3026,1314790,318317,318,48,52,12,2257,996473,120,12,12,"(4501, 4601)","(2467, 2567)",R252D,5
11,41,3196,1335537,345438,743,48,52,12,2151,990099,353,12,12,"(4501, 4601)","(2467, 2567)",R252D,6
11,42,2151,948158,17295,119,48,52,12,2113,930863,112,12,12,"(4600, 4700)","(2467, 2567)",R252D,1
11,42,2231,985224,35813,116,48,52,12,2153,949411,111,12,12,"(4600, 4700)","(2467, 2567)",R252D,2
11,42,2518,1111038,66258,118,48,52,12,2365,1044780,115,12,12,"(4600, 4700)","(2467, 2567)",R252D,3
11,42,2659,1173673,110085,149,48,52,12,2412,1063588,113,12,12,"(4600, 4700)","(2467, 2567)",R252D,4
11,42,3117,1351889,337325,308,48,52,12,2296,1014564,121,12,12,"(4600, 4700)","(2467, 2567)",R252D,5
11,42,3608,1472414,410128,732,48,52,12,2325,1062286,326,12,12,"(4600, 4700)","(2467, 2567)",R252D,6
11,43,2303,1014651,102028,129,48,52,12,2070,912623,106,12,12,"(4700, 4800)","(2467, 2567)",P278V,1
11,43,2464,1080094,149982,187,48,52,12,2110,930112,104,12,12,"(4700, 4800)","(2467, 2567)",P278V,2
11,43,2819,1227610,206332,258,48,52,12,2314,1021278,109,12,12,"(4700, 4800)","(2467, 2567)",P278V,3
11,43,2925,1279754,243190,307,48,52,12,2347,1036564,109,12,12,"(4700, 4800)","(2467, 2567)",P278V,4
11,43,3382,1447743,458378,570,48,52,12,2241,989365,113,12,12,"(4700, 4800)","(2467, 2567)",P278V,5
11,43,3577,1518712,477418,999,48,52,12,2273,1041294,370,12,12,"(4700, 4800)","(2467, 2567)",P278V,6
11,44,2249,990921,106027,131,48,51,12,2008,884894,102,12,12,"(4800, 4900)","(2467, 2567)",P278V,1
11,44,2404,1052725,148402,194,48,51,12,2047,904323,105,12,12,"(4800, 4900)","(2467, 2567)",P278V,2
11,44,2765,1195722,200764,256,48,51,12,2254,994958,104,12,12,"(4800, 4900)","(2467, 2567)",P278V,3
11,44,2903,1255804,248873,321,48,51,12,2277,1006931,110,12,12,"(4800, 4900)","(2467, 2567)",P278V,4
11,44,3357,1429577,465380,588,48,51,12,2181,964197,113,12,12,"(4800, 4900)","(2467, 2567)",P278V,5
11,44,3627,1505162,490587,980,48,51,12,2216,1014575,365,12,12,"(4800, 4900)","(2467, 2567)",P278V,6
11,45,2712,1184723,308881,184,49,52,12,1976,875842,123,12,12,"(4899, 4999)","(2467, 2567)",Q283V,1
11,45,3491,1498923,596257,437,49,52,12,2019,902666,195,12,12,"(4899, 4999)","(2467, 2567)",Q283V,2
11,45,4657,1980055,989092,614,49,52,12,2224,990963,197,12,12,"(4899, 4999)","(2467, 2567)",Q283V,3
11,45,5502,2306720,1297694,839,49,52,12,2257,1009026,232,12,12,"(4899, 4999)","(2467, 2567)",Q283V,4
11,45,7631,3125125,2149135,1488,49,52,12,2162,975990,320,12,12,"(4899, 4999)","(2467, 2567)",Q283V,5
11,45,8881,3069250,1866899,3280,49,52,12,2194,1202351,1748,12,12,"(4899, 4999)","(2467, 2567)",Q283V,6
11,46,2682,1176781,311613,184,49,52,12,1956,865168,115,12,12,"(4999, 5099)","(2467, 2567)",Q283V,1
11,46,3478,1497764,610134,377,49,52,12,1997,887630,145,12,12,"(4999, 5099)","(2467, 2567)",Q283V,2
11,46,4581,1953774,980938,571,49,52,12,2181,972836,192,12,12,"(4999, 5099)","(2467, 2567)",Q283V,3
11,46,5422,2273814,1280753,783,49,52,12,2224,993061,219,12,12,"(4999, 5099)","(2467, 2567)",Q283V,4
11,46,7491,3082999,2123790,1407,49,52,12,2135,959209,302,12,12,"(4999, 5099)","(2467, 2567)",Q283V,5
11,46,8581,2941597,1732061,3280,49,52,12,2164,1209536,1806,12,12,"(4999, 5099)","(2467, 2567)",Q283V,6
11,47,1993,881614,29857,103,50,52,12,1932,851757,94,12,12,"(5099, 5199)","(2466, 2566)",S291G,1
11,47,2158,954727,86813,110,50,52,12,1969,867914,96,12,12,"(5099, 5199)","(2466, 2566)",S291G,2
11,47,2571,1127684,179079,143,50,52,12,2144,948605,108,12,12,"(5099, 5199)","(2466, 2566)",S291G,3
11,47,2910,1262818,298131,206,50,52,12,2178,964687,119,12,12,"(5099, 5199)","(2466, 2566)",S291G,4
11,47,3794,1619431,691381,440,50,52,12,2086,928050,167,12,12,"(5099, 5199)","(2466, 2566)",S291G,5
11,47,4510,1657937,617073,1230,50,52,12,2119,1040864,736,12,12,"(5099, 5199)","(2466, 2566)",S291G,6
11,48,2022,892613,37981,98,51,51,12,1939,854632,102,12,12,"(5199, 5299)","(2466, 2566)",S291G,1
11,48,2194,968242,94683,118,51,51,12,1980,873559,102,12,12,"(5199, 5299)","(2466, 2566)",S291G,2
11,48,2625,1149501,191867,157,51,51,12,2169,957634,104,12,12,"(5199, 5299)","(2466, 2566)",S291G,3
11,48,2919,1268911,294971,217,51,51,12,2201,973940,111,12,12,"(5199, 5299)","(2466, 2566)",S291G,4
11,48,3757,1604692,672316,477,51,51,12,2104,932376,134,12,12,"(5199, 5299)","(2466, 2566)",S291G,5
11,48,4394,1689423,670614,1185,51,51,12,2131,1018809,603,12,12,"(5199, 5299)","(2466, 2566)",S291G,6
11,49,2022,892695,34377,101,51,51,12,1948,858318,101,12,12,"(5299, 5399)","(2466, 2566)",H255N,1
11,49,2183,961162,82354,115,51,51,12,1991,878808,103,12,12,"(5299, 5399)","(2466, 2566)",H255N,2
11,49,2642,1156475,189252,162,51,51,12,2191,967223,108,12,12,"(5299, 5399)","(2466, 2566)",H255N,3
11,49,2925,1270469,287403,212,51,51,12,2224,983066,113,12,12,"(5299, 5399)","(2466, 2566)",H255N,4
11,49,3853,1641715,698569,467,51,51,12,2123,943146,147,12,12,"(5299, 5399)","(2466, 2566)",H255N,5
11,49,4573,1718488,675409,1277,51,51,12,2157,1043079,676,12,12,"(5299, 5399)","(2466, 2566)",H255N,6
11,50,2024,891496,29494,109,51,52,12,1957,862002,108,12,12,"(5398, 5498)","(2466, 2566)",H255N,1
11,50,2174,958993,77365,115,51,52,12,2001,881628,113,12,12,"(5398, 5498)","(2466, 2566)",H255N,2
11,50,2631,1156434,184957,156,51,52,12,2198,971477,118,12,12,"(5398, 5498)","(2466, 2566)",H255N,3
11,50,2935,1276813,288343,208,51,52,12,2232,988470,127,12,12,"(5398, 5498)","(2466, 2566)",H255N,4
11,50,3862,1648481,700042,471,51,52,12,2133,948439,174,12,12,"(5398, 5498)","(2466, 2566)",H255N,5
11,50,4526,1689269,629353,1290,51,52,12,2161,1059916,736,12,12,"(5398, 5498)","(2466, 2566)",H255N,6
11,51,3455,1516680,588368,341,50,51,12,2084,928312,209,12,12,"(5498, 5598)","(2466, 2566)",D250A,1
11,51,4632,1976051,1005032,723,50,51,12,2147,971019,351,12,12,"(5498, 5598)","(2466, 2566)",D250A,2
11,51,6098,2585931,1527460,940,50,51,12,2343,1058471,408,12,12,"(5498, 5598)","(2466, 2566)",D250A,3
11,51,7139,2980157,1891192,1192,50,51,12,2397,1088965,493,12,12,"(5498, 5598)","(2466, 2566)",D250A,4
11,51,10059,4090678,3023423,2129,50,51,12,2327,1067255,653,12,12,"(5498, 5598)","(2466, 2566)",D250A,5
11,51,11546,3984676,2617033,4541,50,51,12,2359,1367643,2416,12,12,"(5498, 5598)","(2466, 2566)",D250A,6
11,52,3395,1492988,569847,306,52,51,12,2066,923141,195,12,12,"(5598, 5698)","(2465, 2565)",D250A,1
11,52,4519,1953056,993086,589,52,51,12,2132,959970,292,12,12,"(5598, 5698)","(2465, 2565)",D250A,2
11,52,5962,2552416,1512328,761,52,51,12,2308,1040088,304,12,12,"(5598, 5698)","(2465, 2565)",D250A,3
11,52,6922,2933857,1863596,978,52,51,12,2370,1070261,347,12,12,"(5598, 5698)","(2465, 2565)",D250A,4
11,52,9906,4078941,3030519,1836,52,51,12,2292,1048422,465,12,12,"(5598, 5698)","(2465, 2565)",D250A,5
11,52,11528,3893158,2509292,4530,52,51,12,2334,1383866,2482,12,12,"(5598, 5698)","(2465, 2565)",D250A,6
11,53,2509,1101526,214701,148,52,50,12,2005,886825,118,12,12,"(5698, 5798)","(2465, 2565)",V296A,1
11,53,3041,1308676,394549,295,52,50,12,2055,914127,170,12,12,"(5698, 5798)","(2465, 2565)",V296A,2
11,53,3838,1639553,648619,417,52,50,12,2228,990934,174,12,12,"(5698, 5798)","(2465, 2565)",V296A,3
11,53,4423,1875875,862765,580,52,50,12,2273,1013110,200,12,12,"(5698, 5798)","(2465, 2565)",V296A,4
11,53,6110,2508274,1523405,1112,52,50,12,2195,984869,284,12,12,"(5698, 5798)","(2465, 2565)",V296A,5
11,53,6949,2547990,1403398,2397,52,50,12,2239,1144592,1212,12,12,"(5698, 5798)","(2465, 2565)",V296A,6
11,54,2425,1070139,203244,112,52,50,12,1961,866895,123,12,12,"(5798, 5898)","(2465, 2565)",V296A,1
11,54,2922,1268996,373335,232,52,50,12,2009,895661,171,12,12,"(5798, 5898)","(2465, 2565)",V296A,2
11,54,3671,1582826,613635,340,52,50,12,2174,969191,201,12,12,"(5798, 5898)","(2465, 2565)",V296A,3
11,54,4236,1806396,813428,507,52,50,12,2219,992968,250,12,12,"(5798, 5898)","(2465, 2565)",V296A,4
11,54,5920,2427853,1455877,1020,52,50,12,2148,971976,379,12,12,"(5798, 5898)","(2465, 2565)",V296A,5
11,54,6617,2436395,1291827,2383,52,50,12,2190,1144568,1258,12,12,"(5798, 5898)","(2465, 2565)",V296A,6
11,55,1911,843786,1614,95,63,83,12,1907,842172,96,12,12,"(5898, 5998)","(2465, 2565)",Empty,1
11,55,1957,864360,1081,97,63,83,12,1958,863279,92,12,12,"(5898, 5998)","(2465, 2565)",Empty,2
11,55,2117,935299,555,100,63,83,12,2120,934744,98,12,12,"(5898, 5998)","(2465, 2565)",Empty,3
11,55,2160,951486,-588,102,63,83,12,2159,952074,95,12,12,"(5898, 5998)","(2465, 2565)",Empty,4
11,55,2087,918382,2021,96,63,83,12,2077,916361,101,12,12,"(5898, 5998)","(2465, 2565)",Empty,5
11,55,2105,928936,-1047,100,63,83,12,2111,929983,99,12,12,"(5898, 5998)","(2465, 2565)",Empty,6
11,56,1896,766535,5093,96,61,91,12,1893,761442,99,12,12,"(5998, 6098)","(2465, 2565)",Empty,1
11,56,1947,782703,-1102,96,61,91,12,1942,783805,94,12,12,"(5998, 6098)","(2465, 2565)",Empty,2
11,56,2100,846879,4101,92,61,91,12,2095,842778,98,12,12,"(5998, 6098)","(2465, 2565)",Empty,3
11,56,2126,857765,-365,97,61,91,12,2128,858130,99,12,12,"(5998, 6098)","(2465, 2565)",Empty,4
11,56,2062,829619,-123,95,61,91,12,2062,829742,93,12,12,"(5998, 6098)","(2465, 2565)",Empty,5
11,56,2093,842081,4262,99,61,91,12,2078,837819,101,12,12,"(5998, 6098)","(2465, 2565)",Empty,6
12,1,2437,1074112,30951,119,48,63,12,2204,1043161,692,12,12,"(510, 610)","(2675, 2775)",A261V,1
12,1,2656,1168765,69099,140,48,63,12,2224,1099666,918,12,12,"(510, 610)","(2675, 2775)",A261V,2
12,1,3138,1373991,188197,216,48,63,12,2484,1185794,680,12,12,"(510, 610)","(2675, 2775)",A261V,3
12,1,3343,1471499,289489,281,48,63,12,2457,1182010,709,12,12,"(510, 610)","(2675, 2775)",A261V,4
12,1,4233,1829554,671183,588,48,63,12,2392,1158371,711,12,12,"(510, 610)","(2675, 2775)",A261V,5
12,1,4675,1865159,700955,1386,48,63,12,2358,1164204,801,12,12,"(510, 610)","(2675, 2775)",A261V,6
12,2,2403,1055368,40461,114,49,64,12,2188,1014907,537,12,12,"(609, 709)","(2674, 2774)",A261V,1
12,2,2580,1133180,73981,146,49,64,12,2205,1059199,767,12,12,"(609, 709)","(2674, 2774)",A261V,2
12,2,2980,1306851,155301,190,49,64,12,2463,1151550,564,12,12,"(609, 709)","(2674, 2774)",A261V,3
12,2,3121,1370767,226554,242,49,64,12,2439,1144213,581,12,12,"(609, 709)","(2674, 2774)",A261V,4
12,2,3800,1661817,547420,478,49,64,12,2371,1114397,561,12,12,"(609, 709)","(2674, 2774)",A261V,5
12,2,4200,1688552,559434,1149,49,64,12,2335,1129118,657,12,12,"(609, 709)","(2674, 2774)",A261V,6
12,3,2238,1172715,111246,1015,64,37,12,2158,1061469,895,12,12,"(709, 809)","(2674, 2774)",Empty,1
12,3,2241,1183990,100996,1082,64,37,12,2166,1082994,968,12,12,"(709, 809)","(2674, 2774)",Empty,2
12,3,2570,1339636,131307,1023,64,37,12,2445,1208329,914,12,12,"(709, 809)","(2674, 2774)",Empty,3
12,3,2535,1327708,129197,1044,64,37,12,2413,1198511,926,12,12,"(709, 809)","(2674, 2774)",Empty,4
12,3,2439,1266802,112055,959,64,37,12,2344,1154747,854,12,12,"(709, 809)","(2674, 2774)",Empty,5
12,3,2433,1275760,107198,1004,64,37,12,2365,1168562,704,12,12,"(709, 809)","(2674, 2774)",Empty,6
12,4,2225,1235797,218613,1339,74,45,12,2095,1017184,805,12,12,"(809, 909)","(2674, 2774)",Empty,1
12,4,2217,1262635,231490,1422,74,45,12,2104,1031145,888,12,12,"(809, 909)","(2674, 2774)",Empty,2
12,4,2575,1416671,253680,1341,74,45,12,2386,1162991,823,12,12,"(809, 909)","(2674, 2774)",Empty,3
12,4,2536,1403755,247230,1356,74,45,12,2369,1156525,852,12,12,"(809, 909)","(2674, 2774)",Empty,4
12,4,2437,1334449,218310,1255,74,45,12,2289,1116139,793,12,12,"(809, 909)","(2674, 2774)",Empty,5
12,4,2342,1245776,114356,1092,74,45,12,2311,1131420,695,12,12,"(809, 909)","(2674, 2774)",Empty,6
12,5,3260,1412280,400027,292,48,61,12,2234,1012253,306,12,12,"(909, 1009)","(2674, 2774)",Q284A,1
12,5,3997,1687801,641241,568,48,61,12,2263,1046560,408,12,12,"(909, 1009)","(2674, 2774)",Q284A,2
12,5,5007,2104055,951623,690,48,61,12,2533,1152432,351,12,12,"(909, 1009)","(2674, 2774)",Q284A,3
12,5,5693,2374578,1225760,915,48,61,12,2514,1148818,394,12,12,"(909, 1009)","(2674, 2774)",Q284A,4
12,5,7970,3264232,2147826,1592,48,61,12,2432,1116406,506,12,12,"(909, 1009)","(2674, 2774)",Q284A,5
12,5,9286,3253466,1963830,3364,48,61,12,2410,1289636,1702,12,12,"(909, 1009)","(2674, 2774)",Q284A,6
12,6,3296,1426880,421427,282,49,61,12,2240,1005453,243,12,12,"(1009, 1109)","(2673, 2773)",Q284A,1
12,6,4145,1758856,726173,550,49,61,12,2272,1032683,320,12,12,"(1009, 1109)","(2673, 2773)",Q284A,2
12,6,5108,2151432,1009200,697,49,61,12,2540,1142232,285,12,12,"(1009, 1109)","(2673, 2773)",Q284A,3
12,6,5821,2434453,1297911,919,49,61,12,2517,1136542,313,12,12,"(1009, 1109)","(2673, 2773)",Q284A,4
12,6,8102,3313167,2207157,1608,49,61,12,2438,1106010,407,12,12,"(1009, 1109)","(2673, 2773)",Q284A,5
12,6,9281,3187979,1866305,3543,49,61,12,2409,1321674,1850,12,12,"(1009, 1109)","(2673, 2773)",Q284A,6
12,7,2196,992497,-19976,271,64,86,12,2222,1012473,329,12,12,"(1108, 1208)","(2673, 2773)",Empty,1
12,7,2217,992865,-35229,228,64,86,12,2239,1028094,395,12,12,"(1108, 1208)","(2673, 2773)",Empty,2
12,7,2472,1111629,-22222,232,64,86,12,2498,1133851,304,12,12,"(1108, 1208)","(2673, 2773)",Empty,3
12,7,2447,1104760,-24475,250,64,86,12,2482,1129235,321,12,12,"(1108, 1208)","(2673, 2773)",Empty,4
12,7,2345,1056479,-37797,232,64,86,12,2409,1094276,301,12,12,"(1108, 1208)","(2673, 2773)",Empty,5
12,7,2388,1094447,43692,300,64,86,12,2358,1050755,181,12,12,"(1108, 1208)","(2673, 2773)",Empty,6
12,8,2170,960166,-53455,108,67,83,12,2190,1013621,454,12,12,"(1208, 1308)","(2673, 2773)",Empty,1
12,8,2176,960842,-65761,104,67,83,12,2198,1026603,480,12,12,"(1208, 1308)","(2673, 2773)",Empty,2
12,8,2425,1072255,-64787,131,67,83,12,2455,1137042,441,12,12,"(1208, 1308)","(2673, 2773)",Empty,3
12,8,2402,1061149,-73707,121,67,83,12,2454,1134856,443,12,12,"(1208, 1308)","(2673, 2773)",Empty,4
12,8,2324,1027808,-67816,125,67,83,12,2366,1095624,423,12,12,"(1208, 1308)","(2673, 2773)",Empty,5
12,8,2361,1081002,48801,315,67,83,12,2320,1032201,163,12,12,"(1208, 1308)","(2673, 2773)",Empty,6
12,9,3012,1311767,343693,226,48,60,12,2163,968074,205,12,12,"(1308, 1408)","(2673, 2773)",A245V,1
12,9,3631,1551834,564124,433,48,60,12,2179,987710,271,12,12,"(1308, 1408)","(2673, 2773)",A245V,2
12,9,4378,1848449,756861,530,48,60,12,2434,1091588,241,12,12,"(1308, 1408)","(2673, 2773)",A245V,3
12,9,4845,2036917,949107,678,48,60,12,2417,1087810,255,12,12,"(1308, 1408)","(2673, 2773)",A245V,4
12,9,6517,2687728,1631826,1219,48,60,12,2337,1055902,332,12,12,"(1308, 1408)","(2673, 2773)",A245V,5
12,9,7375,2622726,1420041,2620,48,60,12,2321,1202685,1318,12,12,"(1308, 1408)","(2673, 2773)",A245V,6
12,10,3007,1305570,346722,233,48,60,12,2142,958848,200,12,12,"(1407, 1507)","(2673, 2773)",A245V,1
12,10,3626,1532219,551173,460,48,60,12,2171,981046,271,12,12,"(1407, 1507)","(2673, 2773)",A245V,2
12,10,4382,1851912,769890,563,48,60,12,2411,1082022,224,12,12,"(1407, 1507)","(2673, 2773)",A245V,3
12,10,4876,2050003,974604,715,48,60,12,2394,1075399,235,12,12,"(1407, 1507)","(2673, 2773)",A245V,4
12,10,6561,2709852,1666365,1262,48,60,12,2317,1043487,287,12,12,"(1407, 1507)","(2673, 2773)",A245V,5
12,10,7574,2703093,1522994,2690,48,60,12,2291,1180099,1277,12,12,"(1407, 1507)","(2673, 2773)",A245V,6
12,11,2100,846942,-6500,105,59,8,12,2107,853442,147,12,12,"(1507, 1607)","(2672, 2772)",Empty,1
12,11,2122,855107,-4496,101,59,8,12,2119,859603,154,12,12,"(1507, 1607)","(2672, 2772)",Empty,2
12,11,2368,954008,-7774,110,59,8,12,2375,961782,152,12,12,"(1507, 1607)","(2672, 2772)",Empty,3
12,11,2347,945747,-6697,110,59,8,12,2356,952444,151,12,12,"(1507, 1607)","(2672, 2772)",Empty,4
12,11,2256,906994,-7625,110,59,8,12,2261,914619,144,12,12,"(1507, 1607)","(2672, 2772)",Empty,5
12,11,2255,908705,-12567,107,59,8,12,2253,921272,201,12,12,"(1507, 1607)","(2672, 2772)",Empty,6
12,12,2162,1012785,61829,494,70,37,12,2096,950956,299,12,12,"(1607, 1707)","(2672, 2772)",Empty,1
12,12,2156,1011999,51293,494,70,37,12,2109,960706,330,12,12,"(1607, 1707)","(2672, 2772)",Empty,2
12,12,2448,1143672,62994,502,70,37,12,2386,1080678,305,12,12,"(1607, 1707)","(2672, 2772)",Empty,3
12,12,2410,1134369,62867,517,70,37,12,2358,1071502,310,12,12,"(1607, 1707)","(2672, 2772)",Empty,4
12,12,2316,1080388,51526,464,70,37,12,2271,1028862,290,12,12,"(1607, 1707)","(2672, 2772)",Empty,5
12,12,2312,1075489,-3998,441,70,37,12,2295,1079487,445,12,12,"(1607, 1707)","(2672, 2772)",Empty,6
12,13,3543,1519711,590839,376,48,59,12,2084,928872,179,12,12,"(1707, 1807)","(2672, 2772)",K282V,1
12,13,4633,1965069,1018531,617,48,59,12,2111,946538,224,12,12,"(1707, 1807)","(2672, 2772)",K282V,2
12,13,6025,2511336,1443763,935,48,59,12,2378,1067573,320,12,12,"(1707, 1807)","(2672, 2772)",K282V,3
12,13,7008,2898379,1831288,1163,48,59,12,2358,1067091,350,12,12,"(1707, 1807)","(2672, 2772)",K282V,4
12,13,10023,4086878,3041254,2126,48,59,12,2289,1045624,518,12,12,"(1707, 1807)","(2672, 2772)",K282V,5
12,13,11772,3776589,2363218,4870,48,59,12,2270,1413371,2745,12,12,"(1707, 1807)","(2672, 2772)",K282V,6
12,14,3650,1562113,596824,406,47,58,12,2166,965289,181,12,12,"(1807, 1907)","(2672, 2772)",K282V,1
12,14,4877,2026324,1032181,785,47,58,12,2207,994143,284,12,12,"(1807, 1907)","(2672, 2772)",K282V,2
12,14,6149,2561073,1456468,956,47,58,12,2463,1104605,250,12,12,"(1807, 1907)","(2672, 2772)",K282V,3
12,14,7171,2959950,1847752,1251,47,58,12,2481,1112198,287,12,12,"(1807, 1907)","(2672, 2772)",K282V,4
12,14,10043,4098423,3031932,2120,47,58,12,2352,1066491,381,12,12,"(1807, 1907)","(2672, 2772)",K282V,5
12,14,11855,3984804,2630459,4633,47,58,12,2354,1354345,2333,12,12,"(1807, 1907)","(2672, 2772)",K282V,6
12,15,2196,969468,5097,113,48,58,12,2178,964371,144,12,12,"(1906, 2006)","(2671, 2771)",R262V,1
12,15,2218,978265,926,115,48,58,12,2205,977339,153,12,12,"(1906, 2006)","(2671, 2771)",R262V,2
12,15,2517,1110846,24105,121,48,58,12,2458,1086741,137,12,12,"(1906, 2006)","(2671, 2771)",R262V,3
12,15,2579,1137583,51539,134,48,58,12,2456,1086044,138,12,12,"(1906, 2006)","(2671, 2771)",R262V,4
12,15,2778,1218379,185573,236,48,58,12,2337,1032806,135,12,12,"(1906, 2006)","(2671, 2771)",R262V,5
12,15,3057,1310865,261064,504,48,58,12,2342,1049801,211,12,12,"(1906, 2006)","(2671, 2771)",R262V,6
12,16,2185,966339,4718,106,47,57,12,2172,961621,131,12,12,"(2006, 2106)","(2671, 2771)",R262V,1
12,16,2224,980532,5168,112,47,57,12,2198,975364,141,12,12,"(2006, 2106)","(2671, 2771)",R262V,2
12,16,2514,1108095,24513,114,47,57,12,2452,1083582,131,12,12,"(2006, 2106)","(2671, 2771)",R262V,3
12,16,2569,1130541,47144,137,47,57,12,2452,1083397,125,12,12,"(2006, 2106)","(2671, 2771)",R262V,4
12,16,2746,1210150,180043,231,47,57,12,2330,1030107,127,12,12,"(2006, 2106)","(2671, 2771)",R262V,5
12,16,3046,1309190,264383,503,47,57,12,2337,1044807,205,12,12,"(2006, 2106)","(2671, 2771)",R262V,6
12,17,3144,1366164,406194,255,47,57,12,2168,959970,133,12,12,"(2106, 2206)","(2671, 2771)",A288V,1
12,17,3935,1673105,699271,500,47,57,12,2182,973834,178,12,12,"(2106, 2206)","(2671, 2771)",A288V,2
12,17,4910,2063122,976861,668,47,57,12,2439,1086261,201,12,12,"(2106, 2206)","(2671, 2771)",A288V,3
12,17,5584,2318205,1232460,883,47,57,12,2436,1085745,219,12,12,"(2106, 2206)","(2671, 2771)",A288V,4
12,17,7541,3077151,2036007,1515,47,57,12,2324,1041144,292,12,12,"(2106, 2206)","(2671, 2771)",A288V,5
12,17,8625,2985160,1733980,3274,47,57,12,2328,1251180,1641,12,12,"(2106, 2206)","(2671, 2771)",A288V,6
12,18,3109,1345363,396848,264,47,56,12,2139,948515,133,12,12,"(2206, 2306)","(2671, 2771)",A288V,1
12,18,3946,1658471,692516,550,47,56,12,2167,965955,199,12,12,"(2206, 2306)","(2671, 2771)",A288V,2
12,18,4913,2058846,986304,709,47,56,12,2406,1072542,213,12,12,"(2206, 2306)","(2671, 2771)",A288V,3
12,18,5616,2321927,1248830,921,47,56,12,2409,1073097,226,12,12,"(2206, 2306)","(2671, 2771)",A288V,4
12,18,7578,3084942,2054932,1589,47,56,12,2301,1030010,297,12,12,"(2206, 2306)","(2671, 2771)",A288V,5
12,18,8731,3058314,1837359,3303,47,56,12,2301,1220955,1569,12,12,"(2206, 2306)","(2671, 2771)",A288V,6
12,19,2092,842707,1583,103,57,8,12,2087,841124,106,12,12,"(2305, 2405)","(2671, 2771)",Empty,1
12,19,2116,851505,1452,97,57,8,12,2109,850053,114,12,12,"(2305, 2405)","(2671, 2771)",Empty,2
12,19,2351,948577,1302,109,57,8,12,2353,947275,110,12,12,"(2305, 2405)","(2671, 2771)",Empty,3
12,19,2341,943411,-1092,105,57,8,12,2342,944503,112,12,12,"(2305, 2405)","(2671, 2771)",Empty,4
12,19,2214,892229,-1302,113,57,8,12,2216,893531,112,12,12,"(2305, 2405)","(2671, 2771)",Empty,5
12,19,2227,898634,111,106,57,8,12,2224,898523,115,12,12,"(2305, 2405)","(2671, 2771)",Empty,6
12,20,2112,934987,9930,141,66,35,12,2088,925057,132,12,12,"(2405, 2505)","(2670, 2770)",Empty,1
12,20,2132,945431,9008,137,66,35,12,2116,936423,130,12,12,"(2405, 2505)","(2670, 2770)",Empty,2
12,20,2368,1049297,4443,139,66,35,12,2363,1044854,138,12,12,"(2405, 2505)","(2670, 2770)",Empty,3
12,20,2346,1046575,1997,147,66,35,12,2361,1044578,142,12,12,"(2405, 2505)","(2670, 2770)",Empty,4
12,20,2243,994027,-8609,137,66,35,12,2240,1002636,181,12,12,"(2405, 2505)","(2670, 2770)",Empty,5
12,20,2233,990146,-74606,132,66,35,12,2278,1064752,404,12,12,"(2405, 2505)","(2670, 2770)",Empty,6
12,21,2096,923874,3280,121,67,33,12,2082,920594,120,12,12,"(2505, 2605)","(2670, 2770)",Empty,1
12,21,2096,931047,2996,125,67,33,12,2099,928051,128,12,12,"(2505, 2605)","(2670, 2770)",Empty,2
12,21,2346,1036654,-1138,134,67,33,12,2348,1037792,127,12,12,"(2505, 2605)","(2670, 2770)",Empty,3
12,21,2352,1036191,1218,126,67,33,12,2345,1034973,127,12,12,"(2505, 2605)","(2670, 2770)",Empty,4
12,21,2222,982403,-4746,131,67,33,12,2226,987149,152,12,12,"(2505, 2605)","(2670, 2770)",Empty,5
12,21,2219,980243,-53632,131,67,33,12,2240,1033875,359,12,12,"(2505, 2605)","(2670, 2770)",Empty,6
12,22,2040,902230,-2422,119,62,31,12,2044,904652,122,12,12,"(2604, 2704)","(2670, 2770)",Empty,1
